frame,vehicle_id,centroid_x,centroid_y,x1,y1,x2,y2
248,237,772,423,60,176,81,203
248,223,772,423,3,133,21,165
248,209,772,423,471,254,508,289
248,179,772,423,205,378,237,418
248,36,772,423,822,391,899,464
248,27,772,423,603,292,668,340
248,17,772,423,244,458,300,508
248,10,772,423,755,405,789,441
249,479,772,423,576,288,633,326
249,476,772,423,396,223,428,254
249,454,772,423,455,258,485,290
249,448,772,423,215,311,289,382
249,429,772,423,527,355,545,392
249,395,772,423,216,141,279,169
249,364,772,423,539,305,580,345
249,237,772,423,62,176,83,204
249,209,772,423,471,254,508,289
249,78,772,423,141,103,183,128
249,36,772,423,822,391,899,464
249,35,772,423,94,255,139,295
249,27,772,423,603,292,668,340
249,17,772,423,244,458,300,508
249,10,772,423,755,405,789,441
250,479,772,423,576,288,633,327
250,476,772,423,396,223,428,255
250,473,772,423,1,71,24,99
250,454,772,423,455,258,485,290
250,448,772,423,214,311,290,382
250,429,772,423,526,354,546,392
250,395,772,423,216,140,279,170
250,364,772,423,540,304,580,345
250,352,772,423,495,284,528,311
250,237,772,423,62,176,83,204
250,209,772,423,471,254,508,290
250,78,772,423,141,103,183,128
250,36,772,423,822,390,899,463
250,27,772,423,603,292,668,340
250,17,772,423,244,458,300,508
250,10,772,423,755,405,789,441
251,473,772,422,1,70,24,98
251,429,772,422,526,354,547,392
251,364,772,422,540,304,580,345
251,237,772,422,61,174,83,204
251,209,772,422,471,254,508,289
251,78,772,422,141,103,183,129
251,36,772,422,822,389,900,463
251,27,772,422,603,291,669,340
251,17,772,422,244,457,300,507
251,10,772,422,755,404,789,441
252,448,772,422,215,310,292,383
252,429,772,422,527,352,547,392
252,364,772,422,540,304,580,345
252,209,772,422,471,254,508,289
252,78,772,422,141,103,182,129
252,36,772,422,822,389,900,463
252,27,772,422,603,291,669,340
252,17,772,422,244,457,300,508
252,10,772,422,755,404,789,440
253,448,771,422,215,310,292,382
253,364,771,422,539,305,580,345
253,209,771,422,471,254,509,290
253,179,771,422,207,373,237,417
253,78,771,422,141,103,183,129
253,36,771,422,822,389,900,463
253,35,771,422,91,257,139,296
253,33,771,422,283,342,328,388
253,27,771,422,603,291,669,340
253,17,771,422,245,457,300,508
253,10,771,422,754,404,789,440
254,364,771,422,539,305,580,345
254,209,771,422,471,254,509,289
254,179,771,422,207,371,237,417
254,78,771,422,141,103,182,128
254,36,771,422,822,389,900,463
254,33,771,422,283,342,327,387
254,27,771,422,603,291,669,341
254,17,771,422,244,458,300,508
254,10,771,422,754,404,789,440
255,364,771,422,539,305,580,345
255,209,771,422,471,254,509,289
255,179,771,422,206,371,238,418
255,78,771,422,141,103,183,128
255,36,771,422,822,389,900,463
255,33,771,422,283,342,327,387
255,27,771,422,602,291,669,341
255,17,771,422,244,458,300,508
255,10,771,422,754,404,789,440
256,476,771,421,395,231,428,256
256,364,771,421,539,305,580,345
256,209,771,421,471,254,509,289
256,179,771,421,205,370,237,417
256,78,771,421,141,103,183,128
256,36,771,421,822,389,900,463
256,27,771,421,602,291,669,341
256,17,771,421,244,459,300,508
256,10,771,421,754,403,789,440
257,476,771,421,395,231,428,256
257,448,771,421,216,310,292,382
257,364,771,421,539,305,580,345
257,223,771,421,0,128,13,160
257,209,771,421,471,254,509,289
257,179,771,421,204,370,238,418
257,36,771,421,822,389,900,463
257,27,771,421,602,291,669,341
257,17,771,421,245,458,300,508
257,10,771,421,754,403,789,440
258,476,772,421,395,231,428,256
258,448,772,421,217,309,294,381
258,364,772,421,539,306,580,346
258,223,772,421,0,128,12,160
258,209,772,421,471,254,509,289
258,78,772,421,141,102,183,127
258,36,772,421,822,389,900,463
258,27,772,421,602,291,669,341
258,17,772,421,245,458,300,508
258,10,772,421,754,403,790,440
259,476,772,422,395,231,428,255
259,364,772,422,539,306,580,347
259,223,772,422,0,128,12,160
259,209,772,422,471,254,509,289
259,78,772,422,141,102,182,128
259,36,772,422,822,389,900,463
259,27,772,422,602,291,670,341
259,17,772,422,245,458,300,508
259,10,772,422,754,403,790,441
260,476,772,422,395,231,428,256
260,364,772,422,539,305,580,346
260,223,772,422,0,128,11,160
260,209,772,422,471,253,509,289
260,193,772,422,128,254,164,290
260,78,772,422,141,103,182,128
260,36,772,422,822,389,901,463
260,27,772,422,602,290,670,341
260,17,772,422,245,458,300,509
260,10,772,422,754,404,790,441
261,504,772,422,79,110,123,143
261,476,772,422,395,232,428,256
261,364,772,422,539,307,579,346
261,209,772,422,471,253,509,289
261,78,772,422,141,103,182,128
261,36,772,422,822,389,901,463
261,35,772,422,86,252,140,294
261,27,772,422,602,290,670,341
261,17,772,422,245,458,300,509
261,10,772,422,754,404,790,441
262,448,772,422,214,310,296,378
262,429,772,422,537,349,558,397
262,364,772,422,539,307,580,347
262,209,772,422,472,253,509,289
262,164,772,422,228,367,276,409
262,78,772,422,141,103,182,128
262,36,772,422,822,389,901,463
262,35,772,422,85,251,140,293
262,27,772,422,602,290,671,341
262,17,772,422,245,458,300,508
262,10,772,422,754,404,790,441
263,503,772,422,36,88,73,115
263,468,772,422,42,109,73,135
263,364,772,422,539,307,579,346
263,209,772,422,472,253,509,290
263,78,772,422,140,103,182,128
263,36,772,422,822,389,901,463
263,35,772,422,84,252,140,294
263,27,772,422,602,291,670,341
263,17,772,422,245,459,300,508
263,10,772,422,754,404,790,441
264,503,772,423,35,87,74,116
264,468,772,423,41,109,73,135
264,364,772,423,539,306,579,345
264,209,772,423,472,253,509,290
264,78,772,423,141,103,182,128
264,36,772,423,822,389,901,463
264,27,772,423,602,290,671,341
264,17,772,423,245,459,300,507
264,10,772,423,754,404,790,442
265,503,772,423,34,87,75,117
265,364,772,423,538,307,579,346
265,209,772,423,472,253,509,290
265,78,772,423,141,103,182,128
265,36,772,423,822,389,901,463
265,27,772,423,602,290,671,341
265,17,772,423,245,459,300,507
265,10,772,423,754,405,790,442
266,514,772,423,856,478,906,536
266,503,772,423,34,86,75,116
266,446,772,423,104,147,131,174
266,364,772,423,538,307,579,346
266,209,772,423,472,254,509,290
266,78,772,423,140,103,182,128
266,36,772,423,822,389,901,463
266,27,772,423,602,290,671,341
266,17,772,423,245,459,300,507
266,10,772,423,754,405,790,442
267,514,772,423,856,478,905,536
267,504,772,423,80,113,128,145
267,503,772,423,34,87,75,117
267,476,772,423,395,224,428,254
267,446,772,423,104,148,130,175
267,364,772,423,538,306,578,345
267,209,772,423,472,254,509,290
267,78,772,423,139,103,182,128
267,36,772,423,822,389,901,463
267,27,772,423,602,291,670,341
267,17,772,423,245,460,301,507
267,10,772,423,754,405,790,442
268,514,772,423,855,478,905,536
268,476,772,423,395,223,428,254
268,364,772,423,538,306,579,345
268,209,772,423,472,254,509,290
268,78,772,423,139,103,182,128
268,36,772,423,822,389,901,463
268,27,772,423,602,291,670,341
268,17,772,423,246,460,301,506
268,10,772,423,755,405,790,442
269,514,772,423,855,478,905,536
269,476,772,423,395,223,427,254
269,364,772,423,538,305,579,345
269,209,772,423,472,254,509,290
269,78,772,423,139,103,182,128
269,36,772,423,822,389,900,463
269,35,772,423,84,253,135,291
269,27,772,423,602,291,671,341
269,17,772,423,246,460,301,506
269,10,772,423,755,405,790,442
270,476,772,423,395,223,427,254
270,364,772,423,538,305,580,345
270,209,772,423,472,254,509,290
270,78,772,423,139,103,182,128
270,36,772,423,822,389,900,463
270,35,772,423,84,253,134,290
270,27,772,423,602,291,671,341
270,17,772,423,245,460,300,506
270,10,772,423,754,405,790,442
271,476,772,424,395,223,427,254
271,446,772,424,106,150,130,175
271,364,772,424,538,305,580,345
271,209,772,424,472,255,509,291
271,193,772,424,122,251,156,283
271,78,772,424,139,103,182,128
271,36,772,424,822,389,900,463
271,35,772,424,84,253,134,290
271,27,772,424,602,290,672,341
271,17,772,424,245,460,300,506
271,10,772,424,754,405,790,443
272,514,772,424,853,478,905,536
272,476,772,424,395,223,427,254
272,435,772,424,138,155,157,185
272,364,772,424,538,305,581,344
272,209,772,424,472,254,509,291
272,193,772,424,121,251,156,282
272,78,772,424,139,103,182,128
272,36,772,424,822,389,900,463
272,27,772,424,602,290,671,341
272,17,772,424,245,460,300,506
272,10,772,424,754,405,790,443
273,520,772,424,201,305,305,380
273,514,772,424,853,478,905,536
273,476,772,424,395,223,427,254
273,364,772,424,538,305,581,344
273,209,772,424,472,254,509,291
273,78,772,424,139,103,182,128
273,36,772,424,822,389,900,463
273,27,772,424,602,290,671,341
273,17,772,424,244,459,300,507
273,10,772,424,754,405,790,443
274,532,772,424,2,75,29,101
274,514,772,424,854,478,905,536
274,476,772,424,395,223,427,254
274,364,772,424,538,305,581,344
274,209,772,424,472,254,509,290
274,140,772,424,80,184,104,209
274,78,772,424,139,102,182,127
274,36,772,424,822,389,900,463
274,27,772,424,602,290,671,341
274,10,772,424,754,405,790,443
275,532,772,424,1,75,29,100
275,514,772,424,853,479,905,536
275,476,772,424,395,223,427,254
275,364,772,424,537,305,581,344
275,209,772,424,472,254,509,290
275,193,772,424,121,251,155,281
275,36,772,424,822,388,900,463
275,27,772,424,602,290,671,342
275,17,772,424,243,457,300,507
275,10,772,424,754,405,790,443
276,537,772,424,487,274,518,309
276,532,772,424,1,74,29,100
276,514,772,424,853,480,904,537
276,476,772,424,395,223,427,255
276,364,772,424,537,305,581,345
276,209,772,424,472,254,509,290
276,193,772,424,121,251,155,280
276,140,772,424,81,184,103,210
276,36,772,424,822,388,900,463
276,27,772,424,602,290,671,342
276,17,772,424,243,457,300,508
276,10,772,424,754,405,790,443
277,540,772,423,325,204,347,234
277,537,772,423,487,274,518,309
277,514,772,423,853,480,904,536
277,476,772,423,394,223,427,255
277,364,772,423,537,305,581,344
277,242,772,423,16,137,36,176
277,209,772,423,472,254,509,290
277,36,772,423,821,388,901,464
277,27,772,423,602,290,671,342
277,10,772,423,754,405,790,442
278,540,772,422,325,204,347,234
278,537,772,422,487,275,517,309
278,532,772,422,1,74,30,100
278,525,772,422,47,105,78,129
278,476,772,422,395,223,427,255
278,364,772,422,538,305,581,344
278,242,772,422,16,137,37,176
278,209,772,422,472,254,509,290
278,78,772,422,138,100,181,126
278,36,772,422,821,388,901,464
278,27,772,422,602,290,671,341
278,17,772,422,243,456,300,508
279,540,772,422,325,204,346,234
279,537,772,422,487,275,517,309
279,525,772,422,47,106,78,130
279,476,772,422,395,223,427,255
279,364,772,422,538,305,581,344
279,242,772,422,15,136,36,175
279,209,772,422,472,255,508,291
279,78,772,422,138,100,181,125
279,36,772,422,821,388,901,464
279,27,772,422,602,290,671,341
279,17,772,422,243,457,300,508
280,540,771,422,325,204,346,234
280,514,771,422,853,480,904,536
280,476,771,422,394,223,427,255
280,364,771,422,538,305,582,344
280,209,771,422,472,255,508,292
280,78,771,422,138,100,181,125
280,36,771,422,821,388,900,464
280,27,771,422,602,290,670,342
280,17,771,422,243,457,300,508
281,545,771,422,342,195,383,220
281,540,771,422,325,204,346,234
281,537,771,422,487,275,517,309
281,525,771,422,47,105,81,130
281,476,771,422,394,223,427,255
281,364,771,422,538,305,582,344
281,215,771,422,310,382,345,429
281,209,771,422,472,255,507,292
281,78,771,422,138,100,181,125
281,36,771,422,821,388,900,464
281,27,771,422,602,290,671,341
281,10,771,422,754,403,789,441
282,537,771,422,488,275,517,309
282,476,771,422,395,223,427,254
282,209,771,422,472,255,507,292
282,78,771,422,138,101,181,126
282,36,771,422,821,388,900,464
282,27,771,422,601,290,671,341
282,17,771,422,243,457,300,509
282,10,771,422,753,403,789,441
283,537,771,421,488,275,517,309
283,476,771,421,395,223,427,254
283,242,771,421,14,136,34,174
283,209,771,421,472,255,507,292
283,78,771,421,138,100,181,126
283,36,771,421,821,388,900,464
283,27,771,421,601,290,671,341
283,17,771,421,242,457,300,508
283,10,771,421,754,403,789,440
284,537,771,423,488,275,517,309
284,504,771,423,98,123,137,149
284,476,771,423,394,223,427,255
284,242,771,423,14,138,33,175
284,209,771,423,472,255,506,292
284,78,771,423,138,101,182,126
284,36,771,423,821,388,900,464
284,27,771,423,601,290,670,341
284,17,771,423,243,456,300,507
284,10,771,423,754,405,789,441
285,545,771,423,342,193,383,219
285,540,771,423,325,203,346,233
285,504,771,423,99,123,137,149
285,476,771,423,394,223,427,255
285,209,771,423,472,255,506,292
285,78,771,423,138,101,182,126
285,36,771,423,821,388,900,464
285,27,771,423,601,290,670,341
285,10,771,423,754,405,789,442
286,553,771,422,886,494,929,538
286,545,771,422,342,193,383,219
286,540,771,422,325,202,346,232
286,514,771,422,853,476,920,534
286,504,771,422,101,123,138,149
286,476,771,422,395,223,427,255
286,364,771,422,539,307,581,346
286,209,771,422,471,255,506,292
286,78,771,422,139,101,182,126
286,36,771,422,821,388,900,464
286,27,771,422,601,290,670,341
286,10,771,422,754,404,789,441
287,553,771,422,886,494,929,538
287,545,771,422,342,194,383,220
287,540,771,422,325,203,345,233
287,514,771,422,852,477,920,534
287,504,771,422,101,123,137,149
287,476,771,422,394,223,427,255
287,364,771,422,539,308,581,346
287,209,771,422,471,255,506,292
287,78,771,422,139,100,182,126
287,36,771,422,821,388,899,464
287,27,771,422,600,290,670,341
287,10,771,422,754,404,789,441
288,545,771,422,342,194,383,220
288,540,771,422,326,204,345,233
288,514,771,422,851,476,920,534
288,476,771,422,394,223,427,255
288,364,771,422,539,308,581,346
288,209,771,422,471,256,506,292
288,78,771,422,139,100,182,126
288,36,771,422,821,388,899,464
288,27,771,422,600,289,670,341
288,17,771,422,243,455,300,506
288,10,771,422,754,404,788,440
289,545,771,422,342,194,383,219
289,540,771,422,326,204,345,233
289,514,771,422,851,476,921,534
289,476,771,422,395,226,427,255
289,364,771,422,539,308,582,346
289,209,771,422,471,256,506,292
289,78,771,422,139,100,182,126
289,36,771,422,821,387,900,465
289,35,771,422,75,245,128,285
289,27,771,422,600,289,670,341
289,17,771,422,243,455,300,506
289,10,771,422,754,404,788,440
290,545,771,422,342,193,383,219
290,514,771,422,851,476,921,534
290,504,771,422,103,124,138,151
290,364,771,422,539,308,582,346
290,209,771,422,471,256,506,292
290,78,771,422,139,100,182,126
290,36,771,422,821,387,900,465
290,35,771,422,76,246,128,284
290,27,771,422,600,289,670,342
290,17,771,422,243,455,300,506
290,10,771,422,754,404,788,440
291,545,771,421,342,194,383,220
291,540,771,421,326,205,346,233
291,520,771,421,201,307,279,377
291,514,771,421,851,476,921,534
291,364,771,421,539,308,582,345
291,209,771,421,471,256,506,292
291,78,771,421,140,100,182,126
291,36,771,421,821,388,900,464
291,35,771,421,76,246,128,284
291,27,771,421,600,289,670,342
291,17,771,421,243,455,300,506
291,10,771,421,754,403,788,440
292,553,771,421,884,491,928,537
292,545,771,421,342,194,383,220
292,540,771,421,326,204,346,233
292,525,771,421,51,106,86,135
292,520,771,421,201,307,278,377
292,514,771,421,851,476,922,534
292,364,771,421,539,307,582,345
292,209,771,421,471,255,506,292
292,193,771,421,113,246,146,275
292,179,771,421,197,352,239,416
292,78,771,421,140,100,182,125
292,36,771,421,821,388,900,464
292,35,771,421,76,247,128,284
292,27,771,421,600,289,671,342
292,17,771,421,243,455,300,506
292,10,771,421,754,403,788,440
293,553,771,421,883,490,929,537
293,545,771,421,343,195,383,220
293,540,771,421,326,204,346,233
293,525,771,421,52,106,85,135
293,514,771,421,851,475,922,534
293,476,771,421,394,228,427,255
293,364,771,421,539,307,581,345
293,209,771,421,471,255,506,292
293,78,771,421,140,100,182,125
293,36,771,421,821,388,900,464
293,35,771,421,76,247,129,284
293,27,771,421,600,289,671,342
293,17,771,421,243,454,300,506
293,10,771,421,754,403,788,440
294,553,771,421,884,490,929,538
294,545,771,421,343,194,383,220
294,514,771,421,851,475,923,535
294,476,771,421,394,228,427,255
294,209,771,421,471,255,506,292
294,78,771,421,140,100,181,125
294,36,771,421,821,388,900,464
294,35,771,421,76,247,128,283
294,27,771,421,600,289,671,342
294,17,771,421,243,454,300,507
294,10,771,421,754,403,788,440
295,553,771,421,884,489,929,538
295,545,771,421,343,193,382,219
295,525,771,421,52,108,85,136
295,514,771,421,851,474,924,535
295,476,771,421,394,228,427,255
295,364,771,421,538,306,581,344
295,209,771,421,471,255,506,292
295,78,771,421,140,100,181,125
295,36,771,421,821,388,900,464
295,35,771,421,75,247,128,284
295,27,771,421,601,289,671,342
295,17,771,421,243,454,300,507
295,10,771,421,754,403,789,440
296,553,771,422,884,489,929,538
296,545,771,422,343,193,382,219
296,540,771,422,326,202,346,232
296,525,771,422,53,107,86,135
296,514,771,422,851,474,924,535
296,364,771,422,538,306,581,344
296,209,771,422,471,255,506,292
296,78,771,422,140,99,182,125
